csvRow,name,rating,position,version,club,assetId,resourceId,matchType,matchScore,rarityName,rareflag
22233,Tim Wiesner,59,GK,Normal,Fortuna Düsseldorf,229243,229243,existing,414.0,Non-Rare Bronze,0
22234,Frederik Lauenborg,59,CM,Normal,Randers FC,229504,229504,existing,414.0,Non-Rare Bronze,0
22235,George Mells,59,CM,Normal,Brisbane Roar,229607,229607,existing,414.0,Non-Rare Bronze,0
22236,Cameron James,59,CB,Normal,Colchester United,229643,229643,existing,414.0,Non-Rare Bronze,0
22237,Mathew Stevens,59,ST,Normal,Forest Green Rovers,229731,229731,existing,414.0,Non-Rare Bronze,0
22238,Harry Ascroft,59,CB,Normal,Finn Harps,229897,229897,existing,414.0,Non-Rare Bronze,0
22239,Emmanuel Osadebe,59,CM,Normal,Macclesfield Town,229914,229914,existing,414.0,Rare Bronze,1
22240,Osama Yousef Al Khalaf,59,CDM,Normal,Al-Hazem FC,229922,229922,existing,384.0,Non-Rare Bronze,0
22241,Frank Ronstadt,59,RB,Normal,FC Würzburger Kickers,230047,230047,existing,399.0,Non-Rare Bronze,0
22242,Willem Tomlinson,59,CM,Normal,Mansfield Town,230148,230148,existing,414.0,Non-Rare Bronze,0
22243,Fraser Horsfall,59,CB,Normal,Macclesfield Town,230677,230677,existing,414.0,Non-Rare Bronze,0
22244,Ethan Robson,59,CM,Normal,Sunderland,230697,230697,existing,414.0,Non-Rare Bronze,0
22245,Julian Faye Lund,59,GK,Normal,Mjøndalen IF,230787,230787,existing,414.0,Non-Rare Bronze,0
22246,Owen Evans,59,GK,Normal,Macclesfield Town,230893,230893,existing,414.0,Non-Rare Bronze,0
22247,Andre Wright,59,ST,Normal,Bohemian FC,230895,230895,existing,384.0,Non-Rare Bronze,0
22248,Zeus de la Paz,59,GK,Normal,Oldham Athletic,230935,230935,existing,414.0,Non-Rare Bronze,0
22249,Matija Šarkic,59,GK,Normal,Livingston FC,231028,231028,existing,399.0,Non-Rare Bronze,0
22250,Samed Ali Kaya,59,ST,Normal,Göztepe SK,231031,231031,existing,399.0,Non-Rare Bronze,0
22251,Hakeem Odoffin,59,RB,Normal,Livingston FC,231199,231199,existing,399.0,Rare Bronze,1
22252,Ciaran Kelly,59,CB,Normal,St. Patrick's Athletic,231396,231396,existing,414.0,Non-Rare Bronze,0
22253,Kellan Gordon,59,RM,Normal,Mansfield Town,231615,231615,existing,414.0,Non-Rare Bronze,0
22254,Ciarán Coll,59,LB,Normal,Derry City,231674,231674,existing,414.0,Non-Rare Bronze,0
22255,Will Mannion,59,GK,Normal,Hull City,231681,231681,existing,414.0,Non-Rare Bronze,0
22256,Gyeong Jae Kim,59,CB,Normal,Sangju Sangmu FC,232216,232216,existing,399.0,Non-Rare Bronze,0
22257,Robbert de Vos,59,CM,Normal,FC Emmen,232362,232362,existing,404.0,Non-Rare Bronze,0
22258,Yassin Fortune,59,RM,Normal,FC Sion,232500,232500,existing,414.0,Non-Rare Bronze,0
22259,Koki Sugimori,59,LM,Normal,Nagoya Grampus,232538,232538,existing,414.0,Non-Rare Bronze,0
22260,Takuma Ominami,59,CB,Normal,Júbilo Iwata,232704,232704,existing,414.0,Rare Bronze,1
22261,Ruben Sammut,59,CDM,Normal,Sunderland,232758,232758,existing,414.0,Non-Rare Bronze,0
22262,Abdulrahman Al Dawsari,59,CDM,Normal,Al Nassr,232904,232904,existing,414.0,Non-Rare Bronze,0
22263,In-Pyo Oh,59,RM,Normal,LASK Linz,233185,233185,existing,399.0,Non-Rare Bronze,0
22264,Hong Gui,59,ST,Normal,Guangzhou R&amp;F FC,233197,233197,existing,399.0,Rare Bronze,1
22265,Jordi Osei-Tutu,59,RB,Normal,VfL Bochum 1848,233442,233442,existing,399.0,Rare Bronze,1
22266,Patryk Szysz,59,ST,Normal,Zagłębie Lubin,233835,233835,existing,414.0,Non-Rare Bronze,0
22267,Kye Rowles,59,CB,Normal,Central Coast Mariners,233931,233931,existing,414.0,Non-Rare Bronze,0
22268,Connor O'Toole,59,LB,Normal,Brisbane Roar,233932,233932,existing,414.0,Non-Rare Bronze,0
22269,Nathan Sheron,59,CB,Normal,Fleetwood Town,234040,234040,existing,414.0,Non-Rare Bronze,0
22270,Serigne Mor Mbaye,59,GK,Normal,Kristiansund BK,234050,234050,existing,414.0,Non-Rare Bronze,0
22271,Johan Hove,59,CM,Normal,Strømsgodset IF,234066,234066,existing,399.0,Non-Rare Bronze,0
22272,Hiroki Ito,59,CM,Normal,Nagoya Grampus,234205,234205,existing,414.0,Rare Bronze,1
22273,Seung Won Jeong,59,RW,Normal,Daegu FC,234264,234264,existing,414.0,Non-Rare Bronze,0
22274,Markus Uusitalo,59,GK,Normal,HJK Helsinki,234288,234288,existing,414.0,Non-Rare Bronze,0
22275,Byung Hyun Park,59,CB,Normal,Daegu FC,234322,234322,existing,414.0,Non-Rare Bronze,0
22276,Mateo Puerta,59,RB,Normal,Deportivo Cali,234352,234352,existing,414.0,Non-Rare Bronze,0
22277,Ashley Nadesan,59,ST,Normal,Crawley Town,234412,234412,existing,414.0,Non-Rare Bronze,0
22278,Andreas Albers,59,ST,Normal,SSV Jahn Regensburg,234476,234476,existing,399.0,Rare Bronze,1
22279,Emil Bohinen,59,CM,Normal,Stabæk Fotball,234894,234894,existing,414.0,Non-Rare Bronze,0
22280,Daniel Rojano,59,CDM,Normal,Deportivo Pasto,234960,234960,existing,414.0,Non-Rare Bronze,0
22281,Luke Southwood,59,GK,Normal,Hamilton Academical FC,235027,235027,existing,399.0,Non-Rare Bronze,0
22282,Aldair Quintana,59,GK,Normal,Atlético Nacional,235375,235375,existing,414.0,Rare Bronze,1
22283,Ricardo Peña,59,RB,Normal,Querétaro,235386,235386,existing,399.0,Non-Rare Bronze,0
22284,Ahmed Al Shamrani,59,CB,Normal,Al-Hazem FC,235481,235481,existing,384.0,Non-Rare Bronze,0
22285,Tareq Abdullah,59,RB,Normal,Al Ittihad,235493,235493,existing,414.0,Non-Rare Bronze,0
22286,Connor Hall,59,ST,Normal,Bolton Wanderers,235785,235785,existing,414.0,Rare Bronze,1
22287,Marin Sverko,59,LB,Normal,1. FSV Mainz 05,235800,235800,existing,414.0,Non-Rare Bronze,0
22288,Aaron Morley,59,CM,Normal,Rochdale,235807,235807,existing,414.0,Non-Rare Bronze,0
22289,Paul Gartler,59,GK,Normal,SK Rapid Wien,235820,235820,existing,399.0,Non-Rare Bronze,0
22290,Mahmoud Eid,59,ST,Normal,Kalmar FF,235881,235881,existing,414.0,Non-Rare Bronze,0
22291,Jonas Behounek,59,RB,Normal,SG Sonnenhof Großaspach,235956,235956,existing,414.0,Non-Rare Bronze,0
22292,Abdulaziz Al Aryani,59,RM,Normal,Al Ittihad,235975,235975,existing,414.0,Non-Rare Bronze,0
22293,James Brown,59,RB,Normal,Millwall,236027,236027,existing,414.0,Non-Rare Bronze,0
22294,Ronaldo Abarca,59,CAM,Normal,Cobresal,236256,236256,existing,414.0,Non-Rare Bronze,0
22295,Aaron Bolger,59,CM,Normal,Cardiff City,236495,236495,existing,414.0,Non-Rare Bronze,0
22296,Julian Kristoffersen,59,ST,Normal,Hobro IK,236516,236516,existing,414.0,Rare Bronze,1
22297,Erlend Sivertsen,59,LB,Normal,Kristiansund BK,236748,236748,existing,414.0,Non-Rare Bronze,0
22298,Kasper Lunding,59,RM,Normal,Aarhus GF,236783,236783,existing,399.0,Non-Rare Bronze,0
22299,Nicolas Baeza,59,LB,Normal,CD Huachipato,236946,236946,existing,399.0,Non-Rare Bronze,0
22300,Davide Itter,59,RB,Normal,VfL Wolfsburg,237026,237026,existing,414.0,Non-Rare Bronze,0
22301,Tom Brewitt,59,CB,Normal,Morecambe,237190,237190,existing,414.0,Non-Rare Bronze,0
22302,Chris Odoi-Atsem,59,RB,Normal,D.C. United,237220,237220,existing,414.0,Non-Rare Bronze,0
22303,Abdel Hakim Abdallah,59,LB,Normal,Grenoble Foot 38,237347,237347,existing,414.0,Non-Rare Bronze,0
22304,Ben Liddle,59,CM,Normal,Middlesbrough,237479,237479,existing,414.0,Non-Rare Bronze,0
22305,Yohei Nishibe,59,GK,Normal,Shimizu S-Pulse,237751,237751,existing,414.0,Rare Bronze,1
22306,Honoya Shoji,59,CB,Normal,Oita Trinita,237782,237782,existing,414.0,Non-Rare Bronze,0
22307,Nya Kirby,59,CAM,Normal,Crystal Palace,237825,237825,existing,414.0,Non-Rare Bronze,0
22308,Juan Otálvaro,59,CAM,Normal,Rionegro Águilas,237836,237836,existing,399.0,Rare Bronze,1
22309,Ryohei Michibuchi,59,RM,Normal,Vegalta Sendai,237909,237909,existing,414.0,Rare Bronze,1
22310,Saad Al Khayri,59,RB,Normal,Ettifaq FC,238044,238044,existing,384.0,Non-Rare Bronze,0
22311,Carlos Polo,59,CDM,Normal,Independiente Santa Fe,238066,238066,existing,414.0,Non-Rare Bronze,0
22312,Sam Bone,59,CDM,Normal,Waterford FC,238197,238197,existing,414.0,Non-Rare Bronze,0
22313,Boris Mathis,59,ST,Normal,Rodez Aveyron Football,238296,238296,existing,414.0,Non-Rare Bronze,0
22314,Hyun Ho Joo,59,LW,Normal,Suwon Samsung Bluewings,238347,238347,existing,399.0,Non-Rare Bronze,0
22315,Anthony Ikedi,59,CDM,Normal,FK Haugesund,238449,238449,existing,414.0,Rare Bronze,1
22316,Mishari Al Qahtani,59,CM,Normal,Al Wehda,238481,238481,existing,414.0,Non-Rare Bronze,0
22317,Reo Takae,59,CM,Normal,Gamba Osaka,238520,238520,existing,414.0,Non-Rare Bronze,0
22318,Ha Seung Un,59,ST,Normal,Pohang Steelers,238579,238579,existing,414.0,Non-Rare Bronze,0
22319,Gustav Marcussen,59,LW,Normal,Lyngby BK,238726,238726,existing,414.0,Non-Rare Bronze,0
22320,Javier Altamirano,59,CM,Normal,CD Huachipato,238767,238767,existing,399.0,Non-Rare Bronze,0
22321,Jean Carlos Pestaña,59,CB,Normal,Atlético Huila,238880,238880,existing,414.0,Non-Rare Bronze,0
22322,James Pantemis,59,GK,Normal,Impact Montréal,238919,238919,existing,399.0,Non-Rare Bronze,0
22323,Juan Córdova,59,RB,Normal,CD Huachipato,238920,238920,existing,399.0,Non-Rare Bronze,0
22324,Abdul Manaf Nurudeen,59,GK,Normal,KAS Eupen,239076,239076,existing,399.0,Non-Rare Bronze,0
22325,Logan Ndenbe,59,LB,Normal,KV Oostende,239269,239269,existing,399.0,Non-Rare Bronze,0
22326,Max Melbourne,59,LB,Normal,West Bromwich Albion,239317,239317,existing,414.0,Non-Rare Bronze,0
22327,Abdallah Aberkane,59,RB,Normal,Sparta Rotterdam,239362,239362,existing,404.0,Non-Rare Bronze,0
22328,Justin Löwe,59,CAM,Normal,SG Dynamo Dresden,239444,239444,existing,399.0,Non-Rare Bronze,0
22329,Amine Talal,59,CM,Normal,US Orléans Loiret Football,239460,239460,existing,399.0,Non-Rare Bronze,0
22330,Clément Libertiaux,59,GK,Normal,Royal Excel Mouscron,239546,239546,existing,399.0,Non-Rare Bronze,0
22331,Victor Ekani,59,CM,Normal,SønderjyskE,239835,239835,existing,414.0,Rare Bronze,1
22332,Long Song,59,RB,Normal,Shandong Luneng Taishan,239858,239858,existing,414.0,Non-Rare Bronze,0
22333,Ákos Kecskés,59,CB,Normal,FC Lugano,239952,239952,existing,414.0,Non-Rare Bronze,0
22334,Terence Vancooten,59,CB,Normal,Stevenage,239989,239989,existing,414.0,Rare Bronze,1
22335,Mert Yılmaz,59,RB,Normal,Bayern München II,240055,240055,existing,414.0,Non-Rare Bronze,0
22336,Michael Lema,59,RM,Normal,SK Sturm Graz,240086,240086,existing,399.0,Non-Rare Bronze,0
22337,Yang Liu,59,LB,Normal,Shandong Luneng Taishan,240207,240207,existing,414.0,Non-Rare Bronze,0
22338,Mohammed Al Majhad,59,CDM,Normal,Al Fateh,240463,17017679,synthetic-card,364.0,Non-Rare Bronze,0
22339,Moses Ebiye,59,ST,Normal,Lillestrøm SK,240524,240524,existing,414.0,Rare Bronze,1
22340,Ellis Chapman,59,CM,Normal,Lincoln City,240535,240535,existing,414.0,Non-Rare Bronze,0
22341,Bram Verbong,59,GK,Normal,VVV-Venlo,240584,240584,existing,404.0,Non-Rare Bronze,0
22342,Aynsley Pears,59,GK,Normal,Middlesbrough,240595,240595,existing,414.0,Non-Rare Bronze,0
22343,Jan Hoekstra,59,GK,Normal,FC Groningen,240681,240681,existing,404.0,Non-Rare Bronze,0
22344,Şahverdi Çetin,59,CDM,Normal,Eintracht Frankfurt,240836,240836,existing,414.0,Rare Bronze,1
22345,Rollin Menayese,59,CB,Normal,Bristol Rovers,240886,240886,existing,414.0,Non-Rare Bronze,0
22346,Caoimhin Kelleher,59,GK,Normal,Liverpool,240913,240913,existing,414.0,Non-Rare Bronze,0
22347,Francis Baptiste,59,ST,Normal,Östersunds FK,240946,240946,existing,414.0,Non-Rare Bronze,0
22348,Mohammed Al Shahrani,59,RM,Normal,Damac FC,240993,240993,existing,414.0,Non-Rare Bronze,0
22349,Jaden Brown,59,LB,Normal,Huddersfield Town,241034,241034,existing,414.0,Non-Rare Bronze,0
22350,Brady Scott,59,GK,Normal,1. FC Köln,241091,241091,existing,414.0,Non-Rare Bronze,0
22351,Jordan Stevens,59,RM,Normal,Leeds United,241263,241263,existing,414.0,Non-Rare Bronze,0
22352,Liyu Yang,59,RM,Normal,Guangzhou Evergrande Taobao,241344,241344,existing,414.0,Non-Rare Bronze,0
22353,Raúl Sánchez Sánchez,59,LM,Normal,CD Leganés,241476,241476,existing,414.0,Non-Rare Bronze,0
22354,Kenny Athiu,59,ST,Normal,Melbourne Victory,241502,241502,existing,414.0,Rare Bronze,1
22355,Jaakko Oksanen,59,CDM,Normal,Brentford,241614,241614,existing,414.0,Non-Rare Bronze,0
22356,Awn Al Saluli,59,CB,Normal,Al Fayha,241862,241862,existing,414.0,Rare Bronze,1
22357,Sondre Sørløkk,59,CM,Normal,Ranheim Fotball,241915,241915,existing,414.0,Rare Bronze,1
22358,Regan Slater,59,CM,Normal,Scunthorpe United,241953,241953,existing,414.0,Non-Rare Bronze,0
22359,Simon Amin,59,CM,Normal,Örebro SK,241955,241955,existing,414.0,Non-Rare Bronze,0
22360,Dominik Martinović,59,ST,Normal,SG Sonnenhof Großaspach,241969,241969,existing,414.0,Non-Rare Bronze,0
22361,Takuya Ogiwara,59,LM,Normal,Urawa Red Diamonds,242061,242061,existing,414.0,Non-Rare Bronze,0
22362,Matty Virtue,59,CDM,Normal,Blackpool,242085,242085,existing,414.0,Non-Rare Bronze,0
22363,Yasuto Wakizaka,59,CM,Normal,Kawasaki Frontale,242088,242088,existing,414.0,Non-Rare Bronze,0
22364,Ji Ha Yoo,59,CB,Normal,Pohang Steelers,242100,242100,existing,414.0,Non-Rare Bronze,0
22365,Diego Sánchez,59,LB,Normal,Cúcuta Deportivo,242132,242132,existing,414.0,Non-Rare Bronze,0
22366,Angus Thurgate,59,CM,Normal,Newcastle Jets,242154,242154,existing,414.0,Non-Rare Bronze,0
22367,Maxime Pattier,59,GK,Normal,FC Lorient,242391,242391,existing,414.0,Non-Rare Bronze,0
22368,Vincenzo Millico,59,LW,Normal,Torino,242420,242420,existing,414.0,Non-Rare Bronze,0
22369,Johan Caballero,59,RM,Normal,Atlético Bucaramanga,242449,242449,existing,414.0,Non-Rare Bronze,0
22370,George Bello,59,LB,Normal,Atlanta United,242628,242628,existing,399.0,Rare Bronze,1
22371,Cory Galvin,59,LM,Normal,Waterford FC,242637,242637,existing,414.0,Non-Rare Bronze,0
22372,Dan Kelly,59,RM,Normal,Dundalk,242638,242638,existing,399.0,Non-Rare Bronze,0
22373,Ben Mines,59,RM,Normal,New York Red Bulls,242652,242652,existing,414.0,Non-Rare Bronze,0
22374,Niki Jackson,59,ST,Normal,Colorado Rapids,242766,242766,existing,414.0,Non-Rare Bronze,0
22375,Ødemarksbakken,59,LM,Normal,Lillestrøm SK,242812,242812,existing,414.0,Non-Rare Bronze,0
22376,Simon Power,59,RM,Normal,Ross County,242984,242984,existing,414.0,Rare Bronze,1
22377,Alfonso González Martínez,59,ST,Normal,Albacete Bpie,243034,17020250,existing,414.0,Non-Rare Bronze,0
22378,Danny Grant,59,RM,Normal,Bohemian FC,243163,243163,existing,384.0,Non-Rare Bronze,0
22379,Julian Rieckmann,59,CB,Normal,SV Werder Bremen,243345,243345,existing,399.0,Non-Rare Bronze,0
22380,Marcus Holmgren Pedersen,59,RW,Normal,Tromsø IL,243481,243481,existing,414.0,Non-Rare Bronze,0
22381,Tae Han Kim,59,CB,Normal,Daegu FC,243528,243528,existing,414.0,Non-Rare Bronze,0
22382,Gavin Bazunu,59,GK,Normal,Manchester City,243585,243585,existing,414.0,Non-Rare Bronze,0
22383,David Fitzpatrick,59,LB,Normal,Macclesfield Town,243601,243601,existing,414.0,Non-Rare Bronze,0
22384,Ryan Giles,59,LWB,Normal,Shrewsbury,243608,243608,existing,399.0,Rare Bronze,1
22385,Shunto Kodama,59,LM,Normal,Nagoya Grampus,243634,243634,existing,414.0,Non-Rare Bronze,0
22386,Rowen Koot,59,GK,Normal,Fortuna Sittard,243718,243718,existing,404.0,Non-Rare Bronze,0
22387,Matti Kamenz,59,GK,Normal,FSV Zwickau,243737,243737,existing,414.0,Non-Rare Bronze,0
22388,Brandon Kavanagh,59,LM,Normal,Shamrock Rovers,243764,243764,existing,414.0,Non-Rare Bronze,0
22389,Tate Russell,59,RB,Normal,Western Sydney Wanderers,243785,243785,existing,414.0,Non-Rare Bronze,0
22390,Simon Seferings,59,CAM,Normal,TSV 1860 München,243800,243800,existing,414.0,Non-Rare Bronze,0
22391,Dennis Dressel,59,CM,Normal,TSV 1860 München,243801,243801,existing,414.0,Non-Rare Bronze,0
22392,Kevin Partida,59,LB,Normal,San Jose Earthquakes,243832,243832,existing,414.0,Non-Rare Bronze,0
22393,Dennis Salanovic,59,RM,Normal,FC Thun,243895,243895,existing,414.0,Non-Rare Bronze,0
22394,Daniel Ballard,59,CB,Normal,Swindon Town,243908,243908,existing,414.0,Non-Rare Bronze,0
22395,Tobias Fleckstein,59,CB,Normal,Holstein Kiel,244000,244000,existing,414.0,Non-Rare Bronze,0
22396,Timon Weiner,59,GK,Normal,Holstein Kiel,244001,244001,existing,414.0,Non-Rare Bronze,0
22397,Erik Henschel,59,RM,Normal,Hallescher FC,244012,244012,existing,414.0,Non-Rare Bronze,0
22398,Kristian Böhnlein,59,CDM,Normal,TSV 1860 München,244027,244027,existing,414.0,Rare Bronze,1
22399,Semi Belkahia,59,CB,Normal,TSV 1860 München,244028,244028,existing,414.0,Non-Rare Bronze,0
22400,Tim Kircher,59,RB,Normal,FC Carl Zeiss Jena,244070,244070,existing,414.0,Non-Rare Bronze,0
22401,Pierre Patron,59,GK,Normal,Le Mans FC,244119,244119,existing,414.0,Non-Rare Bronze,0
22402,Olaf Nowak,59,ST,Normal,Wisła Płock,244165,244165,existing,414.0,Non-Rare Bronze,0
22403,Kelland Watts,59,CB,Normal,Stevenage,244277,244277,existing,414.0,Non-Rare Bronze,0
22404,Yahya Boussakou,59,LW,Normal,ADO Den Haag,244342,244342,existing,404.0,Non-Rare Bronze,0
22405,Jens-lys Cajuste,59,CDM,Normal,FC Midtjylland,244472,244472,existing,414.0,Rare Bronze,1
22406,Karol Szymański,59,GK,Normal,Lech Poznań,244498,244498,existing,414.0,Non-Rare Bronze,0
22407,Ibrahim Sadiq,59,RW,Normal,FC Nordsjælland,244513,244513,existing,414.0,Rare Bronze,1
22408,Kylian Kaïboue,59,CDM,Normal,Montpellier Hérault SC,244542,244542,existing,384.0,Non-Rare Bronze,0
22409,Cammy MacPherson,59,CM,Normal,St. Mirren,244563,244563,existing,414.0,Non-Rare Bronze,0
22410,Ethan Erhahon,59,LB,Normal,St. Mirren,244565,244565,existing,414.0,Non-Rare Bronze,0
22411,Edwin Lara,59,LB,Normal,Club León,244579,244579,existing,399.0,Non-Rare Bronze,0
22412,Julian von Moos,59,ST,Normal,FC Basel,244592,244592,existing,414.0,Non-Rare Bronze,0
22413,Milos Spasic,59,LB,Normal,FC Admira Wacker Mödling,244663,244663,existing,399.0,Non-Rare Bronze,0
22414,Jean Marco Toualy,59,LM,Normal,KV Kortrijk,244664,244664,existing,399.0,Non-Rare Bronze,0
22415,Marco Kadlec,59,CAM,Normal,FC Admira Wacker Mödling,244671,244671,existing,399.0,Non-Rare Bronze,0
22416,Matty Daly,59,CM,Normal,Huddersfield Town,244673,244673,existing,414.0,Non-Rare Bronze,0
22417,Paul Wienhoven,59,CM,Normal,VVV-Venlo,244729,244729,existing,404.0,Non-Rare Bronze,0
22418,Gael Kakudji,59,CB,Normal,Royal Antwerp FC,244764,244764,existing,399.0,Rare Bronze,1
22419,Fabrizio Manzo,59,CAM,Normal,Unión La Calera,244770,244770,existing,414.0,Non-Rare Bronze,0
22420,Pol Moreno Sánchez,59,CB,Normal,GIF Sundsvall,244799,244799,existing,414.0,Non-Rare Bronze,0
22421,Tobias Lawal,59,GK,Normal,LASK Linz,244810,244810,existing,399.0,Rare Bronze,1
22422,Niels Hahn,59,CDM,Normal,FK Austria Wien,244858,244858,existing,399.0,Non-Rare Bronze,0
22423,James Daly,59,ST,Normal,Crystal Palace,244929,244929,existing,414.0,Non-Rare Bronze,0
22424,Sveinn Aron Guðjohnsen,59,ST,Normal,La Spezia,244942,244942,existing,399.0,Non-Rare Bronze,0
22425,Nelson Córdova,59,RB,Normal,Unión Española,244962,244962,existing,414.0,Non-Rare Bronze,0
22426,Simon Janssen,59,CM,Normal,VVV-Venlo,245014,245014,existing,404.0,Non-Rare Bronze,0
22427,Luka Racic,59,CB,Normal,Brentford,245076,245076,existing,414.0,Non-Rare Bronze,0
22428,Maximilian Bauer,59,CB,Normal,SpVgg Greuther Fuerth,245347,245347,existing,399.0,Non-Rare Bronze,0
22429,Abdullah Hassoun,59,RB,Normal,Al Ahli,245510,245510,existing,414.0,Non-Rare Bronze,0
22430,David Parkhouse,59,ST,Normal,Derry City,245611,245611,existing,414.0,Non-Rare Bronze,0
22431,Erick Ferigra,59,CB,Normal,Ascoli,245689,245689,existing,414.0,Non-Rare Bronze,0
22432,Vicente Fernández,59,LB,Normal,Universidad Católica,245756,245756,existing,414.0,Non-Rare Bronze,0
22433,Vinícius Ferreira Dias,59,LM,Normal,Cracovia,245801,245801,existing,399.0,Non-Rare Bronze,0
22434,Dylan Chambost,59,CAM,Normal,ESTAC Troyes,245855,245855,existing,414.0,Non-Rare Bronze,0
22435,Daniël van Kaam,59,CAM,Normal,FC Groningen,246179,246179,existing,404.0,Non-Rare Bronze,0
22436,Łukasz Poręba,59,CDM,Normal,Zagłębie Lubin,246301,246301,existing,414.0,Non-Rare Bronze,0
22437,Strahinja Tanasijevic,59,CB,Normal,Paris FC,246354,246354,existing,414.0,Non-Rare Bronze,0
22438,Even Østensen,59,ST,Normal,Viking FK,246394,246394,existing,414.0,Non-Rare Bronze,0
22439,Daire O'Connor,59,RM,Normal,Cork City,246400,246400,existing,414.0,Non-Rare Bronze,0
22440,Niklas Sommer,59,RB,Normal,SG Sonnenhof Großaspach,246650,246650,existing,414.0,Non-Rare Bronze,0
22441,Alexander Hansen,59,RB,Normal,Mjøndalen IF,246664,246664,existing,414.0,Non-Rare Bronze,0
22442,Giulian Biancone,59,RB,Normal,KSV Cercle Brugge,246679,246679,existing,399.0,Non-Rare Bronze,0
22443,Nsima Peter,59,ST,Normal,Falkenbergs FF,246706,246706,existing,414.0,Non-Rare Bronze,0
22444,Runar Hove,59,CB,Normal,Viking FK,246759,246759,existing,414.0,Rare Bronze,1
22445,Yéiner Orozco,59,CM,Normal,Alianza Petrolera,246830,246830,existing,414.0,Non-Rare Bronze,0
22446,Ikuma Sekigawa,59,CB,Normal,Kashima Antlers,246852,246852,existing,414.0,Non-Rare Bronze,0
22447,Mohamed Sylla,59,CDM,Normal,Oldham Athletic,246872,246872,existing,414.0,Non-Rare Bronze,0
22448,Vetle Winger Dragsnes,59,LB,Normal,Mjøndalen IF,247009,247009,existing,414.0,Non-Rare Bronze,0
22449,Adrià Mateo López,59,CM,Normal,Ranheim Fotball,247044,247044,existing,414.0,Rare Bronze,1
22450,Dante Leverock,59,CB,Normal,Sligo Rovers,247175,247175,existing,414.0,Rare Bronze,1
22451,Romeo Parkes,59,ST,Normal,Sligo Rovers,247177,247177,existing,406.0,Rare Bronze,1
22452,Yun Liu,59,RM,Normal,Wuhan Zall,247195,247195,existing,414.0,Non-Rare Bronze,0
22453,Mauro Burruchaga,59,CM,Normal,Chievo Verona,247254,247254,existing,414.0,Non-Rare Bronze,0
22454,Ayumu Seko,59,CB,Normal,Cerezo Osaka,247264,247264,existing,414.0,Non-Rare Bronze,0
